# Name = B8
# TrialType = 
# DOB = 
# ID = 
# nRows = 32229
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.19 (cw)/ -1.33 (cw)/ -16.62 (cw), mean: [-0.08 -0.86 -8.66], max: [0.   0.38 0.38], min: [ -0.19  -1.59 -16.62], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.15 (cw)/ -0.21 (cw)/ 95.74 (ccw), mean: [-0.07 -0.22 48.18], max: [ 0.    0.54 95.74], min: [-0.15 -1.26  0.  ], start1s: [0. 0. 0.]
# Angles Z corrected = sum: 0.1 (ccw)/ -3.57 (cw)/ -43.13 (cw), mean: [  0.04  -1.92 -21.59], max: [ 0.1   0.07 -0.  ], min: [ -0.    -3.57 -43.13], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
4993852.000,-9.790,-0.187,-0.173,4993852.000,-0.041,0.020,-0.036,4993852.000,-8.764,-0.556,2.077,4993836.000,-9.622,-0.674,-1.416,4993836.000,0.562,1.983,-0.219,4993836.000,-10.267,22.747,-6.072,4993819.000,-9.968,-0.862,-1.913,4993819.000,4.086,-12.459,0.650,4993819.000,-7.744,-1.002,2.607
4993854.000,-9.789,-0.195,-0.177,4993854.000,0.011,-0.004,0.108,4993854.000,-8.764,-0.556,2.077,4993838.000,-9.631,-0.673,-1.429,4993838.000,0.440,2.113,-0.266,4993838.000,-10.267,22.747,-6.072,4993821.000,-9.977,-0.857,-1.892,4993821.000,3.958,-13.033,0.827,4993821.000,-7.744,-1.002,2.607
4993856.000,-9.793,-0.201,-0.184,4993856.000,0.004,-0.049,-0.037,4993856.000,-8.764,-0.556,2.077,4993840.000,-9.621,-0.688,-1.422,4993840.000,0.490,2.090,-0.229,4993840.000,-10.267,22.747,-6.072,4993823.000,-9.959,-0.839,-1.904,4993823.000,3.948,-13.499,0.963,4993823.000,-7.744,-1.002,2.607
4993858.000,-9.812,-0.201,-0.165,4993858.000,-0.008,-0.038,0.070,4993858.000,-8.764,-0.556,2.077,4993842.000,-9.637,-0.679,-1.422,4993842.000,0.390,2.212,-0.207,4993842.000,-10.267,22.747,-6.072,4993825.000,-9.950,-0.830,-1.869,4993825.000,4.014,-14.048,1.061,4993825.000,-7.744,-1.002,2.607
4993860.000,-9.796,-0.187,-0.195,4993860.000,-0.018,0.043,-0.108,4993860.000,-8.837,-0.409,2.168,4993844.000,-9.609,-0.658,-1.449,4993844.000,0.444,2.333,-0.172,4993844.000,-10.267,22.747,-6.072,4993827.000,-9.954,-0.811,-1.856,4993827.000,4.108,-14.536,1.166,4993827.000,-7.744,-1.002,2.607
4993862.000,-9.802,-0.194,-0.179,4993862.000,-0.023,-0.003,-0.025,4993862.000,-8.837,-0.409,2.168,4993846.000,-9.624,-0.669,-1.432,4993846.000,0.372,2.300,-0.233,4993846.000,-9.930,22.891,-5.965,4993829.000,-9.917,-0.788,-1.851,4993829.000,4.063,-14.971,1.208,4993829.000,-7.713,-0.932,2.455
4993864.000,-9.816,-0.167,-0.193,4993864.000,-0.007,0.016,-0.029,4993864.000,-8.837,-0.409,2.168,4993848.000,-9.643,-0.675,-1.428,4993848.000,0.387,2.334,-0.206,4993848.000,-9.930,22.891,-5.965,4993831.000,-9.906,-0.792,-1.809,4993831.000,4.071,-15.498,1.252,4993831.000,-7.713,-0.932,2.455
4993866.000,-9.800,-0.190,-0.167,4993866.000,-0.072,-0.019,-0.013,4993866.000,-8.837,-0.409,2.168,4993850.000,-9.616,-0.705,-1.426,4993850.000,0.403,2.456,-0.209,4993850.000,-9.930,22.891,-5.965,4993833.000,-9.885,-0.803,-1.817,4993833.000,4.211,-15.906,1.416,4993833.000,-7.713,-0.932,2.455
4993868.000,-9.795,-0.200,-0.182,4993868.000,0.095,0.023,0.013,4993868.000,-8.837,-0.409,2.168,4993852.000,-9.647,-0.674,-1.442,4993852.000,0.395,2.517,-0.234,4993852.000,-9.930,22.891,-5.965,4993835.000,-9.842,-0.776,-1.790,4993835.000,4.234,-16.394,1.350,4993835.000,-7.713,-0.932,2.455
4993870.000,-9.794,-0.176,-0.190,4993870.000,0.064,-0.061,0.043,4993870.000,-8.727,-0.263,2.271,4993854.000,-9.644,-0.693,-1.434,4993854.000,0.155,2.422,-0.271,4993854.000,-9.930,22.891,-5.965,4993837.000,-9.820,-0.748,-1.753,4993837.000,4.273,-16.752,1.388,4993837.000,-7.713,-0.932,2.455
4993872.000,-9.798,-0.199,-0.193,4993872.000,-0.023,0.035,-0.009,4993872.000,-8.727,-0.263,2.271,4993856.000,-9.631,-0.693,-1.439,4993856.000,0.255,2.537,-0.355,4993856.000,-10.011,22.882,-5.972,4993839.000,-9.790,-0.733,-1.759,4993839.000,4.025,-16.971,1.473,4993839.000,-7.682,-0.903,2.484
4993874.000,-9.795,-0.182,-0.184,4993874.000,-0.095,-0.019,0.013,4993874.000,-8.727,-0.263,2.271,4993858.000,-9.634,-0.688,-1.424,4993858.000,0.075,2.730,-0.236,4993858.000,-10.011,22.882,-5.972,4993841.000,-9.779,-0.733,-1.749,4993841.000,4.130,-17.444,1.514,4993841.000,-7.682,-0.903,2.484
4993876.000,-9.800,-0.186,-0.177,4993876.000,0.004,0.035,-0.025,4993876.000,-8.727,-0.263,2.271,4993860.000,-9.632,-0.681,-1.432,4993860.000,0.267,2.709,-0.345,4993860.000,-10.011,22.882,-5.972,4993843.000,-9.765,-0.758,-1.720,4993843.000,4.049,-17.615,1.501,4993843.000,-7.682,-0.903,2.484
4993878.000,-9.812,-0.197,-0.154,4993878.000,0.080,-0.041,0.001,4993878.000,-8.727,-0.263,2.271,4993862.000,-9.671,-0.704,-1.443,4993862.000,0.290,2.678,-0.327,4993862.000,-10.011,22.882,-5.972,4993845.000,-9.720,-0.717,-1.685,4993845.000,3.985,-17.810,1.567,4993845.000,-7.682,-0.903,2.484
4993880.000,-9.774,-0.209,-0.182,4993880.000,-0.042,0.076,-0.009,4993880.000,-8.614,-0.369,2.116,4993864.000,-9.663,-0.714,-1.415,4993864.000,0.352,2.827,-0.341,4993864.000,-10.011,22.882,-5.972,4993847.000,-9.707,-0.703,-1.697,4993847.000,4.000,-17.856,1.593,4993847.000,-7.682,-0.903,2.484
4993882.000,-9.806,-0.193,-0.190,4993882.000,0.037,0.026,0.112,4993882.000,-8.614,-0.369,2.116,4993866.000,-9.656,-0.675,-1.441,4993866.000,0.245,2.751,-0.352,4993866.000,-10.212,22.861,-5.990,4993849.000,-9.710,-0.675,-1.669,4993849.000,4.039,-17.917,1.620,4993849.000,-7.555,-0.876,2.542
4993884.000,-9.796,-0.186,-0.172,4993884.000,-0.106,-0.011,-0.067,4993884.000,-8.614,-0.369,2.116,4993868.000,-9.665,-0.704,-1.433,4993868.000,0.141,2.736,-0.351,4993868.000,-10.212,22.861,-5.990,4993851.000,-9.738,-0.688,-1.636,4993851.000,3.848,-18.105,1.694,4993851.000,-7.555,-0.876,2.542
4993886.000,-9.794,-0.187,-0.174,4993886.000,0.050,0.058,-0.021,4993886.000,-8.614,-0.369,2.116,4993870.000,-9.648,-0.692,-1.446,4993870.000,0.186,2.761,-0.237,4993870.000,-10.212,22.861,-5.990,4993853.000,-9.726,-0.680,-1.643,4993853.000,3.810,-18.086,1.705,4993853.000,-7.555,-0.876,2.542
4993888.000,-9.788,-0.160,-0.175,4993888.000,-0.038,-0.030,0.040,4993888.000,-8.614,-0.369,2.116,4993872.000,-9.644,-0.705,-1.431,4993872.000,0.253,2.725,-0.429,4993872.000,-10.212,22.861,-5.990,4993855.000,-9.704,-0.643,-1.653,4993855.000,3.638,-18.304,1.665,4993855.000,-7.555,-0.876,2.542
4993890.000,-9.826,-0.201,-0.206,4993890.000,-0.012,0.076,0.094,4993890.000,-8.770,-0.332,2.130,4993874.000,-9.667,-0.693,-1.416,4993874.000,0.326,2.795,-0.479,4993874.000,-10.212,22.861,-5.990,4993857.000,-9.691,-0.661,-1.610,4993857.000,3.389,-18.351,1.687,4993857.000,-7.555,-0.876,2.542
4993892.000,-9.784,-0.205,-0.197,4993892.000,0.057,0.019,0.047,4993892.000,-8.770,-0.332,2.130,4993876.000,-9.667,-0.692,-1.445,4993876.000,0.248,2.774,-0.337,4993876.000,-10.017,22.880,-5.957,4993859.000,-9.677,-0.625,-1.571,4993859.000,3.440,-18.404,1.812,4993859.000,-7.555,-0.847,2.601
4993894.000,-9.789,-0.166,-0.200,4993894.000,-0.019,0.042,0.029,4993894.000,-8.770,-0.332,2.130,4993878.000,-9.682,-0.697,-1.456,4993878.000,0.264,2.797,-0.398,4993878.000,-10.017,22.880,-5.957,4993861.000,-9.683,-0.637,-1.577,4993861.000,3.228,-18.355,1.740,4993861.000,-7.555,-0.847,2.601
4993896.000,-9.781,-0.181,-0.183,4993896.000,0.042,0.050,-0.028,4993896.000,-8.770,-0.332,2.130,4993880.000,-9.670,-0.693,-1.450,4993880.000,0.177,2.786,-0.416,4993880.000,-10.017,22.880,-5.957,4993863.000,-9.650,-0.638,-1.548,4993863.000,3.141,-18.497,1.776,4993863.000,-7.555,-0.847,2.601
4993898.000,-9.797,-0.186,-0.175,4993898.000,-0.015,-0.015,0.032,4993898.000,-8.770,-0.332,2.130,4993882.000,-9.663,-0.702,-1.444,4993882.000,0.254,2.696,-0.506,4993882.000,-10.017,22.880,-5.957,4993865.000,-9.637,-0.629,-1.536,4993865.000,2.903,-18.470,1.715,4993865.000,-7.555,-0.847,2.601
4993900.000,-9.812,-0.179,-0.186,4993900.000,-0.023,0.046,0.017,4993900.000,-8.841,-0.411,2.198,4993884.000,-9.678,-0.690,-1.420,4993884.000,-0.096,2.590,-0.335,4993884.000,-10.017,22.880,-5.957,4993867.000,-9.626,-0.639,-1.539,4993867.000,2.749,-18.402,1.727,4993867.000,-7.555,-0.847,2.601
4993902.000,-9.779,-0.208,-0.190,4993902.000,-0.016,-0.005,0.128,4993902.000,-8.841,-0.411,2.198,4993886.000,-9.681,-0.688,-1.432,4993886.000,0.013,2.774,-0.426,4993886.000,-10.017,22.880,-5.957,4993869.000,-9.637,-0.611,-1.474,4993869.000,2.600,-18.357,1.758,4993869.000,-7.746,-0.812,2.539
4993904.000,-9.797,-0.169,-0.172,4993904.000,-0.050,0.018,0.094,4993904.000,-8.841,-0.411,2.198,4993888.000,-9.655,-0.701,-1.426,4993888.000,0.005,2.637,-0.454,4993888.000,-10.017,22.880,-5.957,4993871.000,-9.618,-0.641,-1.459,4993871.000,2.370,-18.415,1.669,4993871.000,-7.746,-0.812,2.539
4993906.000,-9.797,-0.180,-0.172,4993906.000,0.069,0.058,-0.028,4993906.000,-8.841,-0.411,2.198,4993890.000,-9.677,-0.701,-1.427,4993890.000,0.027,2.697,-0.369,4993890.000,-10.017,22.880,-5.957,4993873.000,-9.609,-0.601,-1.433,4993873.000,2.389,-18.373,1.726,4993873.000,-7.746,-0.812,2.539
4993908.000,-9.783,-0.204,-0.205,4993908.000,-0.141,-0.045,-0.021,4993908.000,-8.841,-0.411,2.198,4993892.000,-9.678,-0.714,-1.459,4993892.000,-0.018,2.786,-0.425,4993892.000,-10.017,22.880,-5.957,4993875.000,-9.587,-0.598,-1.402,4993875.000,2.339,-18.224,1.690,4993875.000,-7.746,-0.812,2.539
4993910.000,-9.779,-0.175,-0.175,4993910.000,-0.042,0.030,0.052,4993910.000,-8.712,-0.371,2.155,4993894.000,-9.668,-0.705,-1.471,4993894.000,0.016,2.815,-0.345,4993894.000,-10.017,22.880,-5.957,4993877.000,-9.584,-0.605,-1.426,4993877.000,2.101,-18.125,1.603,4993877.000,-7.746,-0.812,2.539
4993912.000,-9.793,-0.167,-0.194,4993912.000,0.015,0.049,0.059,4993912.000,-8.712,-0.371,2.155,4993896.000,-9.664,-0.702,-1.458,4993896.000,-0.186,2.709,-0.424,4993896.000,-10.132,22.752,-5.998,4993879.000,-9.592,-0.575,-1.395,4993879.000,2.017,-17.913,1.658,4993879.000,-7.840,-0.878,2.631
4993914.000,-9.785,-0.201,-0.178,4993914.000,0.012,0.005,-0.048,4993914.000,-8.712,-0.371,2.155,4993898.000,-9.687,-0.710,-1.442,4993898.000,-0.168,2.587,-0.403,4993898.000,-10.132,22.752,-5.998,4993881.000,-9.573,-0.597,-1.383,4993881.000,1.686,-17.844,1.498,4993881.000,-7.840,-0.878,2.631
4993916.000,-9.794,-0.215,-0.196,4993916.000,0.059,0.112,-0.116,4993916.000,-8.712,-0.371,2.155,4993900.000,-9.679,-0.707,-1.442,4993900.000,-0.196,2.665,-0.226,4993900.000,-10.132,22.752,-5.998,4993883.000,-9.546,-0.607,-1.333,4993883.000,1.536,-17.604,1.405,4993883.000,-7.840,-0.878,2.631
4993918.000,-9.788,-0.207,-0.212,4993918.000,0.084,0.069,-0.017,4993918.000,-8.712,-0.371,2.155,4993902.000,-9.673,-0.709,-1.466,4993902.000,-0.213,2.641,-0.432,4993902.000,-10.132,22.752,-5.998,4993885.000,-9.536,-0.585,-1.328,4993885.000,1.469,-17.428,1.307,4993885.000,-7.840,-0.878,2.631
4993920.000,-9.800,-0.202,-0.201,4993920.000,0.030,-0.020,0.120,4993920.000,-8.750,-0.184,2.212,4993904.000,-9.651,-0.729,-1.468,4993904.000,-0.206,2.602,-0.394,4993904.000,-10.132,22.752,-5.998,4993887.000,-9.533,-0.594,-1.297,4993887.000,1.221,-17.334,1.418,4993887.000,-7.840,-0.878,2.631
4993922.000,-9.805,-0.173,-0.167,4993922.000,-0.065,0.042,0.021,4993922.000,-8.750,-0.184,2.212,4993906.000,-9.664,-0.736,-1.490,4993906.000,-0.206,2.568,-0.433,4993906.000,-10.038,22.636,-5.943,4993889.000,-9.527,-0.584,-1.296,4993889.000,1.039,-17.047,1.184,4993889.000,-7.839,-0.947,2.754
4993924.000,-9.779,-0.205,-0.195,4993924.000,0.023,-0.011,0.024,4993924.000,-8.750,-0.184,2.212,4993908.000,-9.660,-0.736,-1.481,4993908.000,-0.244,2.632,-0.375,4993908.000,-10.038,22.636,-5.943,4993891.000,-9.541,-0.598,-1.288,4993891.000,0.836,-16.972,1.169,4993891.000,-7.839,-0.947,2.754
4993926.000,-9.789,-0.182,-0.188,4993926.000,-0.068,-0.033,-0.113,4993926.000,-8.750,-0.184,2.212,4993910.000,-9.688,-0.702,-1.477,4993910.000,-0.267,2.571,-0.371,4993910.000,-10.038,22.636,-5.943,4993893.000,-9.513,-0.599,-1.256,4993893.000,0.812,-16.827,1.144,4993893.000,-7.839,-0.947,2.754
4993928.000,-9.780,-0.176,-0.194,4993928.000,0.042,0.023,0.048,4993928.000,-8.750,-0.184,2.212,4993912.000,-9.659,-0.710,-1.479,4993912.000,-0.287,2.547,-0.314,4993912.000,-10.038,22.636,-5.943,4993895.000,-9.533,-0.612,-1.243,4993895.000,0.693,-16.594,1.039,4993895.000,-7.839,-0.947,2.754
4993930.000,-9.791,-0.186,-0.187,4993930.000,-0.011,-0.011,-0.021,4993930.000,-8.765,-0.076,2.328,4993914.000,-9.687,-0.736,-1.491,4993914.000,-0.314,2.533,-0.352,4993914.000,-10.038,22.636,-5.943,4993897.000,-9.493,-0.613,-1.201,4993897.000,0.542,-16.350,0.969,4993897.000,-7.839,-0.947,2.754
4993932.000,-9.814,-0.178,-0.204,4993932.000,0.027,-0.011,-0.033,4993932.000,-8.765,-0.076,2.328,4993916.000,-9.670,-0.728,-1.504,4993916.000,-0.311,2.455,-0.238,4993916.000,-10.112,22.630,-5.965,4993899.000,-9.475,-0.606,-1.193,4993899.000,0.442,-16.174,0.864,4993899.000,-7.776,-0.914,2.723
4993934.000,-9.777,-0.185,-0.197,4993934.000,0.057,-0.065,0.047,4993934.000,-8.765,-0.076,2.328,4993918.000,-9.687,-0.701,-1.477,4993918.000,-0.242,2.471,-0.281,4993918.000,-10.112,22.630,-5.965,4993901.000,-9.477,-0.608,-1.170,4993901.000,0.318,-15.709,0.819,4993901.000,-7.776,-0.914,2.723
4993936.000,-9.774,-0.205,-0.163,4993936.000,-0.035,-0.095,0.039,4993936.000,-8.765,-0.076,2.328,4993920.000,-9.688,-0.712,-1.510,4993920.000,-0.205,2.493,-0.201,4993920.000,-10.112,22.630,-5.965,4993903.000,-9.489,-0.626,-1.169,4993903.000,0.127,-15.615,0.911,4993903.000,-7.776,-0.914,2.723
4993938.000,-9.781,-0.177,-0.177,4993938.000,0.050,0.005,-0.067,4993938.000,-8.765,-0.076,2.328,4993922.000,-9.694,-0.691,-1.501,4993922.000,-0.246,2.410,-0.266,4993922.000,-10.112,22.630,-5.965,4993905.000,-9.470,-0.628,-1.167,4993905.000,0.187,-15.160,0.756,4993905.000,-7.776,-0.914,2.723
4993940.000,-9.805,-0.184,-0.194,4993940.000,0.024,-0.014,-0.090,4993940.000,-8.673,-0.227,2.324,4993924.000,-9.698,-0.717,-1.505,4993924.000,-0.374,2.259,-0.156,4993924.000,-10.112,22.630,-5.965,4993907.000,-9.427,-0.660,-1.117,4993907.000,0.009,-14.950,0.570,4993907.000,-7.776,-0.914,2.723
4993942.000,-9.783,-0.193,-0.204,4993942.000,-0.042,-0.026,0.013,4993942.000,-8.673,-0.227,2.324,4993926.000,-9.677,-0.709,-1.490,4993926.000,-0.160,2.396,-0.100,4993926.000,-10.017,22.880,-5.957,4993909.000,-9.456,-0.654,-1.094,4993909.000,-0.026,-14.680,0.607,4993909.000,-7.618,-0.856,2.780
4993944.000,-9.796,-0.201,-0.174,4993944.000,-0.031,-0.053,0.039,4993944.000,-8.673,-0.227,2.324,4993928.000,-9.699,-0.722,-1.483,4993928.000,-0.080,2.301,-0.125,4993928.000,-10.017,22.880,-5.957,4993911.000,-9.409,-0.649,-1.086,4993911.000,-0.131,-14.268,0.463,4993911.000,-7.618,-0.856,2.780
4993946.000,-9.806,-0.171,-0.156,4993946.000,-0.008,-0.064,-0.007,4993946.000,-8.673,-0.227,2.324,4993930.000,-9.672,-0.736,-1.491,4993930.000,-0.137,2.305,-0.158,4993930.000,-10.017,22.880,-5.957,4993913.000,-9.443,-0.646,-1.057,4993913.000,-0.277,-14.005,0.469,4993913.000,-7.618,-0.856,2.780
4993948.000,-9.777,-0.187,-0.203,4993948.000,0.022,-0.053,0.043,4993948.000,-8.673,-0.227,2.324,4993932.000,-9.695,-0.713,-1.513,4993932.000,-0.034,2.260,-0.186,4993932.000,-10.017,22.880,-5.957,4993915.000,-9.430,-0.649,-1.066,4993915.000,-0.474,-13.635,0.289,4993915.000,-7.618,-0.856,2.780
4993950.000,-9.799,-0.175,-0.201,4993950.000,0.035,0.065,-0.002,4993950.000,-8.652,-0.182,2.173,4993934.000,-9.704,-0.714,-1.526,4993934.000,0.072,2.126,-0.132,4993934.000,-10.017,22.880,-5.957,4993917.000,-9.427,-0.644,-1.065,4993917.000,-0.344,-13.200,0.263,4993917.000,-7.618,-0.856,2.780
4993952.000,-9.805,-0.192,-0.163,4993952.000,0.049,-0.000,0.093,4993952.000,-8.652,-0.182,2.173,4993936.000,-9.707,-0.707,-1.517,4993936.000,-0.055,2.121,-0.020,4993936.000,-9.823,22.898,-5.924,4993919.000,-9.396,-0.665,-1.031,4993919.000,-0.349,-12.795,0.233,4993919.000,-7.617,-0.980,2.756
4993954.000,-9.809,-0.213,-0.186,4993954.000,-0.096,0.057,0.075,4993954.000,-8.652,-0.182,2.173,4993938.000,-9.701,-0.726,-1.513,4993938.000,0.042,2.050,-0.136,4993938.000,-9.823,22.898,-5.924,4993921.000,-9.397,-0.657,-1.030,4993921.000,-0.435,-12.322,0.101,4993921.000,-7.617,-0.980,2.756
4993956.000,-9.798,-0.201,-0.198,4993956.000,-0.104,-0.156,0.023,4993956.000,-8.652,-0.182,2.173,4993940.000,-9.678,-0.724,-1.502,4993940.000,0.067,1.953,-0.042,4993940.000,-9.823,22.898,-5.924,4993923.000,-9.421,-0.659,-1.005,4993923.000,-0.390,-11.936,0.059,4993923.000,-7.617,-0.980,2.756
4993958.000,-9.801,-0.198,-0.169,4993958.000,0.035,-0.014,-0.044,4993958.000,-8.652,-0.182,2.173,4993942.000,-9.705,-0.723,-1.507,4993942.000,0.213,2.026,-0.051,4993942.000,-9.823,22.898,-5.924,4993925.000,-9.409,-0.679,-0.997,4993925.000,-0.509,-11.575,0.078,4993925.000,-7.617,-0.980,2.756
