# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 32228
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.28 (cw)/ -0.62 (cw)/ 0.33 (ccw), mean: [-0.13 -0.3   0.14], max: [ 0.   -0.    0.33], min: [-0.28 -0.62 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.41 (cw)/ -0.72 (cw)/ -0.07 (cw), mean: [-0.2  -0.31 -0.01], max: [0.   0.   0.01], min: [-0.41 -0.72 -0.07], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.18 (cw)/ -0.34 (cw)/ -0.17 (cw), mean: [-0.08 -0.16 -0.08], max: [ 0. -0.  0.], min: [-0.18 -0.34 -0.17], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
76914.000,-9.820,-0.176,-0.191,76914.000,0.000,0.019,-0.112,76914.000,-8.791,-0.452,2.283,76910.000,-2.332,-2.368,9.215,76910.000,0.144,0.011,-0.006,76910.000,-3.190,12.929,-1.788,76904.000,0.680,3.154,-9.327,76904.000,0.023,0.096,0.144,76904.000,0.821,8.595,-16.505
76916.000,-9.806,-0.176,-0.195,76916.000,0.018,0.037,0.021,76916.000,-8.791,-0.452,2.283,76912.000,-2.341,-2.330,9.242,76912.000,0.220,0.007,-0.011,76912.000,-3.190,12.929,-1.788,76906.000,0.667,3.153,-9.334,76906.000,0.249,0.040,0.128,76906.000,0.821,8.595,-16.505
76918.000,-9.823,-0.176,-0.184,76918.000,0.045,-0.028,0.017,76918.000,-8.791,-0.452,2.283,76914.000,-2.350,-2.386,9.242,76914.000,0.079,0.124,0.061,76914.000,-3.190,12.929,-1.788,76908.000,0.664,3.145,-9.337,76908.000,0.306,-0.157,-0.030,76908.000,0.821,8.595,-16.505
76920.000,-9.817,-0.146,-0.169,76920.000,-0.027,0.018,-0.070,76920.000,-8.630,-0.261,2.232,76916.000,-2.341,-2.361,9.238,76916.000,0.098,0.174,0.092,76916.000,-3.190,12.929,-1.788,76910.000,0.658,3.157,-9.305,76910.000,0.428,-0.210,-0.134,76910.000,0.853,8.539,-16.622
76922.000,-9.815,-0.169,-0.189,76922.000,-0.107,0.033,-0.039,76922.000,-8.630,-0.261,2.232,76918.000,-2.352,-2.377,9.263,76918.000,-0.016,0.269,0.075,76918.000,-3.156,13.048,-1.754,76912.000,0.633,3.145,-9.347,76912.000,0.546,-0.163,-0.232,76912.000,0.853,8.539,-16.622
76924.000,-9.784,-0.176,-0.188,76924.000,0.094,-0.024,-0.006,76924.000,-8.630,-0.261,2.232,76920.000,-2.366,-2.351,9.262,76920.000,0.023,0.236,-0.014,76920.000,-3.156,13.048,-1.754,76914.000,0.635,3.125,-9.337,76914.000,0.200,-0.121,-0.343,76914.000,0.853,8.539,-16.622
76926.000,-9.783,-0.166,-0.200,76926.000,0.041,0.018,0.009,76926.000,-8.630,-0.261,2.232,76922.000,-2.350,-2.377,9.274,76922.000,-0.115,0.145,-0.059,76922.000,-3.156,13.048,-1.754,76916.000,0.630,3.129,-9.338,76916.000,0.374,-0.198,-0.172,76916.000,0.853,8.539,-16.622
76928.000,-9.766,-0.191,-0.183,76928.000,-0.054,-0.028,0.013,76928.000,-8.630,-0.261,2.232,76924.000,-2.364,-2.374,9.274,76924.000,-0.060,0.188,-0.154,76924.000,-3.156,13.048,-1.754,76918.000,0.608,3.111,-9.338,76918.000,0.362,-0.373,-0.204,76918.000,0.853,8.539,-16.622
76930.000,-9.820,-0.205,-0.202,76930.000,0.018,-0.035,-0.002,76930.000,-8.656,-0.222,2.204,76926.000,-2.372,-2.385,9.264,76926.000,-0.153,0.061,-0.082,76926.000,-3.156,13.048,-1.754,76920.000,0.591,3.116,-9.342,76920.000,0.148,-0.351,-0.216,76920.000,0.821,8.570,-16.623
76932.000,-9.766,-0.213,-0.184,76932.000,-0.059,-0.033,0.097,76932.000,-8.656,-0.222,2.204,76928.000,-2.357,-2.374,9.239,76928.000,-0.100,-0.031,-0.015,76928.000,-3.176,13.288,-1.772,76922.000,0.603,3.103,-9.369,76922.000,0.086,-0.214,-0.211,76922.000,0.821,8.570,-16.623
76934.000,-9.756,-0.202,-0.205,76934.000,0.014,0.037,0.014,76934.000,-8.656,-0.222,2.204,76930.000,-2.365,-2.364,9.246,76930.000,0.057,-0.068,-0.124,76930.000,-3.176,13.288,-1.772,76924.000,0.614,3.148,-9.361,76924.000,0.145,-0.161,-0.072,76924.000,0.821,8.570,-16.623
76936.000,-9.813,-0.200,-0.210,76936.000,0.056,0.063,0.017,76936.000,-8.656,-0.222,2.204,76932.000,-2.351,-2.376,9.249,76932.000,0.060,-0.088,0.002,76932.000,-3.176,13.288,-1.772,76926.000,0.606,3.126,-9.332,76926.000,-0.227,0.058,-0.021,76926.000,0.821,8.570,-16.623
76938.000,-9.809,-0.209,-0.172,76938.000,-0.042,0.041,-0.051,76938.000,-8.656,-0.222,2.204,76934.000,-2.345,-2.369,9.226,76934.000,0.003,-0.149,-0.056,76934.000,-3.176,13.288,-1.772,76928.000,0.591,3.141,-9.341,76928.000,-0.291,0.141,0.125,76928.000,0.821,8.570,-16.623
76940.000,-9.793,-0.185,-0.189,76940.000,0.007,-0.004,-0.067,76940.000,-8.809,-0.297,2.192,76936.000,-2.370,-2.403,9.235,76936.000,-0.028,-0.043,0.030,76936.000,-3.176,13.288,-1.772,76930.000,0.621,3.123,-9.335,76930.000,-0.214,0.076,0.201,76930.000,0.756,8.753,-16.542
76942.000,-9.779,-0.215,-0.240,76942.000,0.029,0.006,0.070,76942.000,-8.809,-0.297,2.192,76938.000,-2.348,-2.380,9.215,76938.000,-0.029,-0.142,0.021,76938.000,-3.276,13.519,-1.797,76932.000,0.618,3.130,-9.343,76932.000,-0.352,0.076,0.090,76932.000,0.756,8.753,-16.542
76944.000,-9.822,-0.183,-0.199,76944.000,0.044,0.017,0.101,76944.000,-8.809,-0.297,2.192,76940.000,-2.355,-2.405,9.219,76940.000,0.027,-0.121,0.169,76940.000,-3.276,13.519,-1.797,76934.000,0.622,3.148,-9.335,76934.000,-0.301,0.117,0.285,76934.000,0.756,8.753,-16.542
76946.000,-9.782,-0.168,-0.175,76946.000,-0.115,0.040,0.014,76946.000,-8.809,-0.297,2.192,76942.000,-2.327,-2.371,9.237,76942.000,0.124,-0.275,-0.005,76942.000,-3.276,13.519,-1.797,76936.000,0.625,3.133,-9.322,76936.000,-0.394,0.320,0.191,76936.000,0.756,8.753,-16.542
76948.000,-9.785,-0.159,-0.188,76948.000,0.071,-0.013,0.009,76948.000,-8.809,-0.297,2.192,76944.000,-2.351,-2.400,9.247,76944.000,0.215,-0.245,0.052,76944.000,-3.276,13.519,-1.797,76938.000,0.642,3.125,-9.324,76938.000,-0.405,0.323,0.283,76938.000,0.756,8.753,-16.542
76950.000,-9.795,-0.181,-0.164,76950.000,-0.024,0.108,0.114,76950.000,-8.750,-0.260,2.214,76946.000,-2.343,-2.339,9.244,76946.000,0.160,-0.152,-0.092,76946.000,-3.276,13.519,-1.797,76940.000,0.649,3.146,-9.331,76940.000,-0.318,0.236,0.137,76940.000,0.820,8.723,-16.571
76952.000,-9.814,-0.195,-0.208,76952.000,0.079,-0.043,0.005,76952.000,-8.750,-0.260,2.214,76948.000,-2.340,-2.371,9.250,76948.000,0.113,-0.095,-0.041,76948.000,-3.141,13.407,-1.738,76942.000,0.635,3.133,-9.320,76942.000,-0.230,0.184,0.068,76942.000,0.820,8.723,-16.571
76954.000,-9.755,-0.190,-0.202,76954.000,0.083,-0.005,-0.037,76954.000,-8.750,-0.260,2.214,76950.000,-2.328,-2.334,9.227,76950.000,0.163,-0.145,-0.027,76950.000,-3.141,13.407,-1.738,76944.000,0.640,3.122,-9.327,76944.000,-0.007,0.073,0.125,76944.000,0.820,8.723,-16.571
76956.000,-9.838,-0.193,-0.151,76956.000,0.070,-0.090,0.157,76956.000,-8.750,-0.260,2.214,76952.000,-2.324,-2.377,9.263,76952.000,0.037,0.018,0.022,76952.000,-3.141,13.407,-1.738,76946.000,0.640,3.148,-9.297,76946.000,-0.070,-0.090,-0.034,76946.000,0.820,8.723,-16.571
76958.000,-9.808,-0.183,-0.171,76958.000,-0.054,-0.005,0.002,76958.000,-8.750,-0.260,2.214,76954.000,-2.330,-2.350,9.255,76954.000,-0.092,0.190,-0.051,76954.000,-3.141,13.407,-1.738,76948.000,0.639,3.128,-9.307,76948.000,-0.039,-0.070,-0.083,76948.000,0.820,8.723,-16.571
76960.000,-9.801,-0.194,-0.201,76960.000,0.053,-0.035,-0.090,76960.000,-8.789,-0.187,2.275,76956.000,-2.331,-2.357,9.267,76956.000,-0.161,0.080,-0.055,76956.000,-3.141,13.407,-1.738,76950.000,0.636,3.145,-9.321,76950.000,0.053,-0.093,-0.076,76950.000,0.884,8.567,-16.563
76962.000,-9.802,-0.190,-0.193,76962.000,0.022,-0.016,-0.017,76962.000,-8.789,-0.187,2.275,76958.000,-2.357,-2.376,9.264,76958.000,-0.223,0.124,0.034,76958.000,-3.122,13.167,-1.720,76952.000,0.633,3.164,-9.332,76952.000,0.228,-0.118,-0.228,76952.000,0.884,8.567,-16.563
76964.000,-9.846,-0.213,-0.206,76964.000,-0.032,-0.002,0.029,76964.000,-8.789,-0.187,2.275,76960.000,-2.342,-2.375,9.252,76960.000,-0.272,0.003,-0.066,76960.000,-3.122,13.167,-1.720,76954.000,0.639,3.164,-9.338,76954.000,0.431,-0.240,-0.157,76954.000,0.884,8.567,-16.563
76966.000,-9.808,-0.198,-0.184,76966.000,0.018,0.109,0.026,76966.000,-8.789,-0.187,2.275,76962.000,-2.328,-2.362,9.222,76962.000,-0.284,0.025,0.037,76962.000,-3.122,13.167,-1.720,76956.000,0.627,3.164,-9.358,76956.000,0.328,-0.225,-0.149,76956.000,0.884,8.567,-16.563
76968.000,-9.799,-0.199,-0.166,76968.000,0.018,-0.050,-0.033,76968.000,-8.789,-0.187,2.275,76964.000,-2.333,-2.394,9.239,76964.000,-0.199,-0.008,-0.056,76964.000,-3.122,13.167,-1.720,76958.000,0.610,3.146,-9.335,76958.000,0.179,-0.146,-0.114,76958.000,0.884,8.567,-16.563
76970.000,-9.794,-0.174,-0.205,76970.000,0.023,0.037,-0.074,76970.000,-8.863,-0.219,2.136,76966.000,-2.332,-2.377,9.247,76966.000,-0.057,0.096,-0.079,76966.000,-3.122,13.167,-1.720,76960.000,0.623,3.135,-9.313,76960.000,0.309,-0.118,-0.167,76960.000,0.789,8.599,-16.565
76972.000,-9.768,-0.177,-0.219,76972.000,0.061,-0.019,-0.082,76972.000,-8.863,-0.219,2.136,76968.000,-2.333,-2.385,9.251,76968.000,0.087,-0.042,-0.052,76968.000,-3.163,12.810,-1.770,76962.000,0.614,3.112,-9.324,76962.000,0.366,-0.053,-0.163,76962.000,0.789,8.599,-16.565
76974.000,-9.767,-0.197,-0.196,76974.000,-0.024,-0.035,-0.040,76974.000,-8.863,-0.219,2.136,76970.000,-2.338,-2.389,9.256,76970.000,0.193,-0.028,0.046,76970.000,-3.163,12.810,-1.770,76964.000,0.606,3.122,-9.317,76964.000,0.126,-0.032,-0.006,76964.000,0.789,8.599,-16.565
76976.000,-9.793,-0.209,-0.208,76976.000,0.011,0.083,-0.039,76976.000,-8.863,-0.219,2.136,76972.000,-2.331,-2.370,9.256,76972.000,0.086,0.014,0.052,76972.000,-3.163,12.810,-1.770,76966.000,0.613,3.099,-9.325,76966.000,0.229,-0.066,0.005,76966.000,0.789,8.599,-16.565
76978.000,-9.795,-0.207,-0.177,76978.000,0.026,-0.005,-0.052,76978.000,-8.863,-0.219,2.136,76974.000,-2.340,-2.378,9.236,76974.000,0.201,0.098,0.055,76974.000,-3.163,12.810,-1.770,76968.000,0.618,3.124,-9.340,76968.000,0.111,-0.044,0.043,76968.000,0.789,8.599,-16.565
76980.000,-9.791,-0.186,-0.178,76980.000,-0.051,-0.013,0.029,76980.000,-8.871,-0.260,2.197,76976.000,-2.372,-2.369,9.241,76976.000,0.105,0.037,0.067,76976.000,-3.023,12.466,-1.756,76970.000,0.623,3.119,-9.356,76970.000,0.165,0.120,0.079,76970.000,0.789,8.658,-16.508
76982.000,-9.821,-0.178,-0.194,76982.000,-0.039,-0.069,-0.079,76982.000,-8.871,-0.260,2.197,76978.000,-2.345,-2.358,9.228,76978.000,0.128,0.155,0.099,76978.000,-3.023,12.466,-1.756,76972.000,0.620,3.113,-9.372,76972.000,0.126,0.265,0.024,76972.000,0.789,8.658,-16.508
76984.000,-9.832,-0.168,-0.183,76984.000,0.002,0.010,0.071,76984.000,-8.871,-0.260,2.197,76980.000,-2.361,-2.369,9.229,76980.000,0.106,0.110,-0.020,76980.000,-3.023,12.466,-1.756,76974.000,0.627,3.140,-9.364,76974.000,0.248,0.308,-0.048,76974.000,0.789,8.658,-16.508
76986.000,-9.811,-0.182,-0.158,76986.000,-0.123,-0.097,0.005,76986.000,-8.871,-0.260,2.197,76982.000,-2.353,-2.378,9.227,76982.000,0.071,0.201,0.058,76982.000,-3.023,12.466,-1.756,76976.000,0.646,3.134,-9.334,76976.000,0.007,0.215,-0.015,76976.000,0.789,8.658,-16.508
76988.000,-9.771,-0.194,-0.229,76988.000,-0.035,-0.005,0.025,76988.000,-8.871,-0.260,2.197,76984.000,-2.363,-2.370,9.246,76984.000,-0.093,-0.084,-0.050,76984.000,-3.023,12.466,-1.756,76978.000,0.652,3.118,-9.345,76978.000,-0.020,0.154,-0.024,76978.000,0.789,8.658,-16.508
76990.000,-9.776,-0.177,-0.206,76990.000,0.044,-0.009,0.078,76990.000,-8.900,-0.269,2.406,76986.000,-2.353,-2.389,9.242,76986.000,-0.151,-0.089,0.023,76986.000,-3.204,12.689,-1.789,76980.000,0.665,3.110,-9.331,76980.000,-0.012,0.055,0.048,76980.000,0.821,8.602,-16.625
76992.000,-9.766,-0.194,-0.246,76992.000,-0.024,-0.013,0.002,76992.000,-8.900,-0.269,2.406,76988.000,-2.356,-2.383,9.242,76988.000,-0.158,-0.160,-0.077,76988.000,-3.204,12.689,-1.789,76982.000,0.621,3.078,-9.310,76982.000,-0.257,-0.140,-0.019,76982.000,0.821,8.602,-16.625
76994.000,-9.773,-0.205,-0.193,76994.000,0.011,0.003,-0.025,76994.000,-8.900,-0.269,2.406,76990.000,-2.345,-2.366,9.241,76990.000,-0.096,-0.096,-0.058,76990.000,-3.204,12.689,-1.789,76984.000,0.605,3.108,-9.293,76984.000,-0.525,-0.141,0.014,76984.000,0.821,8.602,-16.625
76996.000,-9.802,-0.192,-0.199,76996.000,-0.085,-0.165,0.004,76996.000,-8.900,-0.269,2.406,76992.000,-2.365,-2.358,9.269,76992.000,-0.020,-0.118,-0.047,76992.000,-3.204,12.689,-1.789,76986.000,0.603,3.108,-9.313,76986.000,-0.616,-0.287,0.078,76986.000,0.821,8.602,-16.625
76998.000,-9.810,-0.188,-0.184,76998.000,0.007,-0.028,0.002,76998.000,-8.900,-0.269,2.406,76994.000,-2.345,-2.373,9.258,76994.000,0.033,-0.095,-0.052,76994.000,-3.204,12.689,-1.789,76988.000,0.623,3.145,-9.309,76988.000,-0.636,-0.207,0.094,76988.000,0.852,8.573,-16.683
77000.000,-9.787,-0.205,-0.196,77000.000,-0.016,-0.024,-0.036,77000.000,-8.856,-0.189,2.311,76996.000,-2.347,-2.380,9.240,76996.000,-0.017,-0.283,-0.007,76996.000,-3.284,13.163,-1.828,76990.000,0.636,3.185,-9.318,76990.000,-0.499,-0.198,-0.043,76990.000,0.852,8.573,-16.683
77002.000,-9.823,-0.198,-0.175,77002.000,0.003,-0.013,0.002,77002.000,-8.856,-0.189,2.311,76998.000,-2.325,-2.379,9.241,76998.000,-0.005,-0.187,-0.056,76998.000,-3.284,13.163,-1.828,76992.000,0.624,3.174,-9.331,76992.000,-0.183,-0.114,0.202,76992.000,0.852,8.573,-16.683
77004.000,-9.820,-0.216,-0.165,77004.000,-0.034,0.064,-0.104,77004.000,-8.856,-0.189,2.311,77000.000,-2.327,-2.379,9.235,77000.000,0.152,-0.069,-0.026,77000.000,-3.284,13.163,-1.828,76994.000,0.607,3.160,-9.331,76994.000,-0.018,0.138,0.236,76994.000,0.852,8.573,-16.683
77006.000,-9.809,-0.207,-0.171,77006.000,-0.027,0.098,0.007,77006.000,-8.856,-0.189,2.311,77002.000,-2.360,-2.380,9.241,77002.000,0.079,-0.015,-0.032,77002.000,-3.284,13.163,-1.828,76996.000,0.601,3.176,-9.337,76996.000,0.015,0.246,0.050,76996.000,0.852,8.573,-16.683
77008.000,-9.810,-0.191,-0.173,77008.000,-0.012,0.010,-0.032,77008.000,-8.856,-0.189,2.311,77004.000,-2.334,-2.365,9.260,77004.000,0.010,0.109,0.069,77004.000,-3.284,13.163,-1.828,76998.000,0.629,3.158,-9.324,76998.000,0.252,0.349,0.032,76998.000,0.820,8.662,-16.598
77010.000,-9.795,-0.165,-0.205,77010.000,-0.031,0.011,-0.097,77010.000,-8.815,-0.035,2.244,77006.000,-2.331,-2.396,9.247,77006.000,0.037,0.022,0.041,77006.000,-3.142,13.172,-1.769,77000.000,0.648,3.150,-9.325,77000.000,0.423,0.278,-0.128,77000.000,0.820,8.662,-16.598
77012.000,-9.788,-0.195,-0.236,77012.000,-0.028,-0.062,0.043,77012.000,-8.815,-0.035,2.244,77008.000,-2.318,-2.355,9.254,77008.000,0.079,-0.024,0.033,77008.000,-3.142,13.172,-1.769,77002.000,0.655,3.143,-9.321,77002.000,0.555,0.213,0.005,77002.000,0.820,8.662,-16.598
77014.000,-9.778,-0.181,-0.201,77014.000,-0.081,-0.059,0.024,77014.000,-8.815,-0.035,2.244,77010.000,-2.330,-2.381,9.251,77010.000,0.014,0.133,0.004,77010.000,-3.142,13.172,-1.769,77004.000,0.642,3.104,-9.324,77004.000,0.474,0.118,-0.000,77004.000,0.820,8.662,-16.598
77016.000,-9.780,-0.174,-0.177,77016.000,0.102,0.003,0.024,77016.000,-8.815,-0.035,2.244,77012.000,-2.347,-2.360,9.251,77012.000,-0.004,0.259,-0.009,77012.000,-3.142,13.172,-1.769,77006.000,0.631,3.112,-9.324,77006.000,0.217,0.064,-0.055,77006.000,0.820,8.662,-16.598
77018.000,-9.794,-0.205,-0.195,77018.000,0.018,0.060,0.002,77018.000,-8.815,-0.035,2.244,77014.000,-2.326,-2.364,9.232,77014.000,-0.122,0.270,-0.031,77014.000,-3.142,13.172,-1.769,77008.000,0.671,3.112,-9.327,77008.000,0.157,-0.165,-0.015,77008.000,0.821,8.598,-16.565
77020.000,-9.825,-0.208,-0.161,77020.000,-0.035,-0.005,-0.067,77020.000,-8.855,-0.113,2.309,77016.000,-2.365,-2.396,9.247,77016.000,-0.043,0.129,0.017,77016.000,-3.020,13.537,-1.712,77010.000,0.654,3.133,-9.346,77010.000,0.209,-0.179,-0.202,77010.000,0.821,8.598,-16.565
77022.000,-9.786,-0.172,-0.163,77022.000,-0.053,0.102,-0.069,77022.000,-8.855,-0.113,2.309,77018.000,-2.358,-2.380,9.226,77018.000,-0.113,0.055,0.089,77018.000,-3.020,13.537,-1.712,77012.000,0.642,3.128,-9.347,77012.000,0.189,-0.286,-0.268,77012.000,0.821,8.598,-16.565
77024.000,-9.813,-0.193,-0.206,77024.000,-0.073,0.007,-0.047,77024.000,-8.855,-0.113,2.309,77020.000,-2.342,-2.352,9.237,77020.000,-0.051,-0.012,-0.008,77020.000,-3.020,13.537,-1.712,77014.000,0.621,3.145,-9.353,77014.000,0.125,-0.287,-0.127,77014.000,0.821,8.598,-16.565
77026.000,-9.834,-0.240,-0.193,77026.000,-0.138,0.017,0.018,77026.000,-8.855,-0.113,2.309,77022.000,-2.344,-2.377,9.237,77022.000,0.011,-0.091,-0.063,77022.000,-3.020,13.537,-1.712,77016.000,0.612,3.120,-9.343,77016.000,0.033,-0.230,-0.196,77016.000,0.821,8.598,-16.565
77028.000,-9.748,-0.192,-0.193,77028.000,-0.101,-0.112,0.032,77028.000,-8.719,-0.222,2.210,77024.000,-2.347,-2.366,9.245,77024.000,0.170,0.049,0.036,77024.000,-3.020,13.537,-1.712,77018.000,0.599,3.123,-9.340,77018.000,0.018,-0.146,-0.061,77018.000,0.822,8.441,-16.528
77030.000,-9.794,-0.218,-0.210,77030.000,0.003,0.093,0.048,77030.000,-8.719,-0.222,2.210,77026.000,-2.369,-2.388,9.231,77026.000,-0.035,-0.012,-0.035,77026.000,-3.014,13.540,-1.727,77020.000,0.599,3.130,-9.353,77020.000,-0.101,-0.097,-0.076,77020.000,0.822,8.441,-16.528
77032.000,-9.793,-0.208,-0.204,77032.000,-0.046,-0.012,-0.113,77032.000,-8.719,-0.222,2.210,77028.000,-2.356,-2.383,9.240,77028.000,-0.076,0.054,-0.136,77028.000,-3.014,13.540,-1.727,77022.000,0.590,3.133,-9.331,77022.000,-0.100,-0.003,0.040,77022.000,0.822,8.441,-16.528
77034.000,-9.765,-0.183,-0.209,77034.000,-0.035,-0.027,-0.056,77034.000,-8.719,-0.222,2.210,77030.000,-2.357,-2.404,9.229,77030.000,-0.147,-0.035,0.008,77030.000,-3.014,13.540,-1.727,77024.000,0.610,3.145,-9.333,77024.000,-0.073,0.073,0.105,77024.000,0.822,8.441,-16.528
77036.000,-9.791,-0.177,-0.219,77036.000,0.010,-0.074,0.058,77036.000,-8.719,-0.222,2.210,77032.000,-2.344,-2.394,9.252,77032.000,-0.127,-0.050,-0.076,77032.000,-3.014,13.540,-1.727,77026.000,0.625,3.142,-9.331,77026.000,-0.253,0.145,0.152,77026.000,0.822,8.441,-16.528
77038.000,-9.799,-0.188,-0.191,77038.000,0.068,0.048,0.002,77038.000,-8.750,-0.260,2.214,77034.000,-2.350,-2.360,9.248,77034.000,-0.124,-0.272,0.006,77034.000,-3.014,13.540,-1.727,77028.000,0.640,3.146,-9.339,77028.000,-0.103,0.229,0.149,77028.000,0.759,8.443,-16.558
77040.000,-9.774,-0.185,-0.205,77040.000,-0.027,0.038,-0.104,77040.000,-8.750,-0.260,2.214,77036.000,-2.349,-2.391,9.234,77036.000,-0.128,-0.051,0.035,77036.000,-3.196,13.162,-1.743,77030.000,0.642,3.124,-9.356,77030.000,-0.079,0.225,0.283,77030.000,0.759,8.443,-16.558
77042.000,-9.773,-0.172,-0.173,77042.000,0.030,-0.050,-0.048,77042.000,-8.750,-0.260,2.214,77038.000,-2.347,-2.393,9.221,77038.000,0.063,-0.040,0.059,77038.000,-3.196,13.162,-1.743,77032.000,0.640,3.135,-9.337,77032.000,-0.069,0.260,0.081,77032.000,0.759,8.443,-16.558
