# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 73550
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.66 (cw)/ -3.01 (cw)/ 2.31 (ccw), mean: [-0.27 -1.56  1.14], max: [ 0.   -0.    2.31], min: [-0.66 -3.01 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.81 (cw)/ -3.15 (cw)/ -0.87 (cw), mean: [-0.43 -1.49 -0.36], max: [ 0. -0. -0.], min: [-0.81 -3.15 -0.87], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.99 (cw)/ -0.98 (cw)/ -0.66 (cw), mean: [-0.46 -0.5  -0.31], max: [-0.  0.  0.], min: [-0.99 -0.98 -0.66], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
294832.000,-9.810,-0.208,-0.155,294832.000,-0.100,-0.043,-0.048,294832.000,-8.956,-0.068,2.140,294826.000,-2.348,-2.350,9.213,294826.000,0.182,0.019,-0.025,294826.000,-3.627,12.898,-1.936,294822.000,0.610,3.173,-9.359,294822.000,0.029,-0.386,-0.163,294822.000,0.632,8.500,-16.441
294834.000,-9.814,-0.175,-0.195,294834.000,0.011,-0.035,-0.067,294834.000,-8.956,-0.068,2.140,294828.000,-2.353,-2.357,9.238,294828.000,0.156,0.015,-0.044,294828.000,-3.627,12.898,-1.936,294824.000,0.609,3.164,-9.346,294824.000,0.045,-0.226,-0.115,294824.000,0.632,8.500,-16.441
294836.000,-9.812,-0.209,-0.201,294836.000,-0.008,0.079,-0.013,294836.000,-8.956,-0.068,2.140,294830.000,-2.336,-2.392,9.252,294830.000,0.079,-0.057,-0.040,294830.000,-3.627,12.898,-1.936,294826.000,0.611,3.168,-9.336,294826.000,0.153,-0.108,0.012,294826.000,0.632,8.500,-16.441
294838.000,-9.808,-0.199,-0.246,294838.000,-0.054,-0.058,-0.063,294838.000,-8.956,-0.068,2.140,294832.000,-2.358,-2.394,9.230,294832.000,0.095,0.068,-0.009,294832.000,-3.627,12.898,-1.936,294828.000,0.599,3.159,-9.307,294828.000,0.164,0.105,0.034,294828.000,0.633,8.434,-16.379
294840.000,-9.800,-0.213,-0.214,294840.000,0.064,0.052,-0.032,294840.000,-8.991,-0.070,2.173,294834.000,-2.356,-2.400,9.258,294834.000,-0.100,-0.141,-0.054,294834.000,-3.627,12.898,-1.936,294830.000,0.595,3.143,-9.304,294830.000,0.142,0.246,0.104,294830.000,0.633,8.434,-16.379
294842.000,-9.802,-0.192,-0.218,294842.000,0.045,0.014,-0.029,294842.000,-8.991,-0.070,2.173,294836.000,-2.318,-2.413,9.261,294836.000,-0.077,-0.020,-0.019,294836.000,-3.566,12.898,-1.884,294832.000,0.633,3.133,-9.319,294832.000,0.095,0.242,-0.007,294832.000,0.633,8.434,-16.379
294844.000,-9.799,-0.182,-0.185,294844.000,0.079,0.006,0.040,294844.000,-8.991,-0.070,2.173,294838.000,-2.336,-2.366,9.249,294838.000,-0.053,-0.064,-0.146,294838.000,-3.566,12.898,-1.884,294834.000,0.632,3.130,-9.353,294834.000,0.168,0.349,0.028,294834.000,0.633,8.434,-16.379
294846.000,-9.783,-0.187,-0.215,294846.000,-0.089,-0.021,0.025,294846.000,-8.991,-0.070,2.173,294840.000,-2.360,-2.362,9.249,294840.000,-0.066,-0.107,-0.020,294840.000,-3.566,12.898,-1.884,294836.000,0.627,3.136,-9.347,294836.000,0.141,0.139,0.015,294836.000,0.633,8.434,-16.379
294848.000,-9.797,-0.186,-0.230,294848.000,0.041,0.010,0.067,294848.000,-8.991,-0.070,2.173,294842.000,-2.308,-2.340,9.242,294842.000,0.058,-0.105,0.108,294842.000,-3.566,12.898,-1.884,294838.000,0.655,3.107,-9.337,294838.000,0.177,0.150,0.168,294838.000,0.537,8.504,-16.502
294850.000,-9.769,-0.178,-0.162,294850.000,-0.013,-0.108,0.062,294850.000,-8.957,-0.182,2.144,294844.000,-2.338,-2.352,9.245,294844.000,0.071,-0.073,-0.017,294844.000,-3.566,12.898,-1.884,294840.000,0.658,3.115,-9.319,294840.000,-0.043,0.207,0.069,294840.000,0.537,8.504,-16.502
294852.000,-9.785,-0.203,-0.165,294852.000,0.000,0.026,-0.108,294852.000,-8.957,-0.182,2.144,294846.000,-2.348,-2.360,9.242,294846.000,0.319,-0.024,0.057,294846.000,-3.654,12.652,-1.907,294842.000,0.648,3.100,-9.325,294842.000,-0.188,0.035,0.093,294842.000,0.537,8.504,-16.502
294854.000,-9.801,-0.185,-0.193,294854.000,0.002,-0.010,0.116,294854.000,-8.957,-0.182,2.144,294848.000,-2.314,-2.351,9.247,294848.000,0.245,0.157,0.193,294848.000,-3.654,12.652,-1.907,294844.000,0.653,3.121,-9.329,294844.000,-0.315,-0.132,-0.088,294844.000,0.537,8.504,-16.502
294856.000,-9.770,-0.195,-0.219,294856.000,0.018,-0.039,0.013,294856.000,-8.957,-0.182,2.144,294850.000,-2.353,-2.353,9.236,294850.000,0.247,0.163,0.082,294850.000,-3.654,12.652,-1.907,294846.000,0.664,3.140,-9.343,294846.000,-0.116,-0.303,-0.132,294846.000,0.537,8.504,-16.502
294858.000,-9.801,-0.172,-0.206,294858.000,0.044,-0.066,0.024,294858.000,-8.957,-0.182,2.144,294852.000,-2.360,-2.394,9.241,294852.000,0.151,0.097,0.113,294852.000,-3.654,12.652,-1.907,294848.000,0.642,3.129,-9.332,294848.000,-0.138,-0.159,0.003,294848.000,0.569,8.472,-16.500
294860.000,-9.806,-0.188,-0.219,294860.000,0.045,0.022,-0.002,294860.000,-8.867,-0.182,2.165,294854.000,-2.377,-2.383,9.261,294854.000,-0.002,-0.082,0.056,294854.000,-3.654,12.652,-1.907,294850.000,0.601,3.148,-9.313,294850.000,-0.204,-0.125,-0.012,294850.000,0.569,8.472,-16.500
294862.000,-9.794,-0.219,-0.182,294862.000,-0.066,-0.082,0.058,294862.000,-8.867,-0.182,2.165,294856.000,-2.348,-2.372,9.217,294856.000,-0.089,-0.008,-0.049,294856.000,-3.372,12.434,-1.819,294852.000,0.612,3.148,-9.329,294852.000,-0.124,-0.078,-0.080,294852.000,0.569,8.472,-16.500
294864.000,-9.802,-0.199,-0.190,294864.000,-0.005,0.002,0.025,294864.000,-8.867,-0.182,2.165,294858.000,-2.335,-2.365,9.223,294858.000,-0.203,0.038,-0.101,294858.000,-3.372,12.434,-1.819,294854.000,0.628,3.162,-9.334,294854.000,-0.142,-0.121,-0.015,294854.000,0.569,8.472,-16.500
294866.000,-9.832,-0.205,-0.205,294866.000,0.060,0.063,0.037,294866.000,-8.867,-0.182,2.165,294860.000,-2.342,-2.367,9.237,294860.000,-0.299,0.011,-0.054,294860.000,-3.372,12.434,-1.819,294856.000,0.618,3.136,-9.343,294856.000,0.160,-0.112,-0.060,294856.000,0.569,8.472,-16.500
294868.000,-9.809,-0.195,-0.205,294868.000,-0.055,0.048,0.067,294868.000,-8.867,-0.182,2.165,294862.000,-2.322,-2.371,9.234,294862.000,-0.183,0.004,-0.117,294862.000,-3.372,12.434,-1.819,294858.000,0.630,3.154,-9.333,294858.000,0.122,-0.017,0.002,294858.000,0.633,8.465,-16.380
294870.000,-9.798,-0.216,-0.188,294870.000,0.006,-0.081,0.012,294870.000,-8.925,-0.106,2.139,294864.000,-2.349,-2.352,9.249,294864.000,-0.273,-0.116,0.028,294864.000,-3.083,12.336,-1.730,294860.000,0.616,3.142,-9.326,294860.000,0.175,-0.066,-0.064,294860.000,0.633,8.465,-16.380
294872.000,-9.781,-0.208,-0.212,294872.000,0.038,0.026,-0.090,294872.000,-8.925,-0.106,2.139,294866.000,-2.340,-2.358,9.249,294866.000,0.045,-0.111,-0.059,294866.000,-3.083,12.336,-1.730,294862.000,0.630,3.136,-9.320,294862.000,0.106,0.098,-0.047,294862.000,0.633,8.465,-16.380
294874.000,-9.804,-0.195,-0.200,294874.000,-0.008,0.026,-0.044,294874.000,-8.925,-0.106,2.139,294868.000,-2.320,-2.352,9.285,294868.000,0.037,-0.058,-0.005,294868.000,-3.083,12.336,-1.730,294864.000,0.622,3.144,-9.322,294864.000,0.351,0.182,-0.019,294864.000,0.633,8.465,-16.380
294876.000,-9.782,-0.190,-0.233,294876.000,0.167,0.014,0.059,294876.000,-8.925,-0.106,2.139,294870.000,-2.373,-2.362,9.291,294870.000,0.013,-0.018,0.136,294870.000,-3.083,12.336,-1.730,294866.000,0.642,3.132,-9.311,294866.000,0.306,0.231,0.039,294866.000,0.633,8.465,-16.380
294878.000,-9.811,-0.169,-0.201,294878.000,0.033,-0.069,-0.018,294878.000,-8.925,-0.106,2.139,294872.000,-2.303,-2.338,9.268,294872.000,0.006,-0.153,0.013,294872.000,-3.083,12.336,-1.730,294868.000,0.639,3.133,-9.329,294868.000,0.333,0.067,0.102,294868.000,0.696,8.463,-16.350
294880.000,-9.818,-0.174,-0.161,294880.000,-0.058,-0.024,0.013,294880.000,-8.986,0.046,2.140,294874.000,-2.358,-2.378,9.257,294874.000,0.021,0.014,0.037,294874.000,-3.070,12.459,-1.745,294870.000,0.641,3.122,-9.324,294870.000,0.199,0.063,0.010,294870.000,0.696,8.463,-16.350
294882.000,-9.822,-0.188,-0.175,294882.000,-0.035,0.037,-0.047,294882.000,-8.986,0.046,2.140,294876.000,-2.363,-2.354,9.250,294876.000,0.045,0.011,-0.051,294876.000,-3.070,12.459,-1.745,294872.000,0.633,3.145,-9.342,294872.000,0.241,0.006,0.036,294872.000,0.696,8.463,-16.350
294884.000,-9.839,-0.199,-0.162,294884.000,-0.007,-0.065,-0.170,294884.000,-8.986,0.046,2.140,294878.000,-2.344,-2.333,9.239,294878.000,0.004,0.023,-0.092,294878.000,-3.070,12.459,-1.745,294874.000,0.662,3.119,-9.341,294874.000,0.283,-0.028,0.044,294874.000,0.696,8.463,-16.350
294886.000,-9.799,-0.185,-0.165,294886.000,-0.150,-0.063,0.044,294886.000,-8.986,0.046,2.140,294880.000,-2.342,-2.396,9.244,294880.000,-0.126,0.099,-0.090,294880.000,-3.070,12.459,-1.745,294876.000,0.650,3.133,-9.356,294876.000,0.271,-0.031,-0.044,294876.000,0.696,8.463,-16.350
294888.000,-9.825,-0.193,-0.186,294888.000,0.064,-0.032,0.039,294888.000,-8.986,0.046,2.140,294882.000,-2.338,-2.365,9.229,294882.000,-0.211,-0.028,-0.002,294882.000,-3.070,12.459,-1.745,294878.000,0.633,3.115,-9.330,294878.000,0.082,-0.130,-0.179,294878.000,0.759,8.435,-16.408
294890.000,-9.820,-0.207,-0.174,294890.000,-0.048,-0.093,0.112,294890.000,-8.999,-0.072,2.233,294884.000,-2.355,-2.367,9.235,294884.000,-0.119,0.092,-0.082,294884.000,-3.259,12.209,-1.823,294880.000,0.622,3.118,-9.316,294880.000,-0.078,-0.185,-0.100,294880.000,0.759,8.435,-16.408
294892.000,-9.774,-0.195,-0.253,294892.000,0.034,0.038,-0.082,294892.000,-8.999,-0.072,2.233,294886.000,-2.353,-2.359,9.226,294886.000,-0.176,0.088,-0.097,294886.000,-3.259,12.209,-1.823,294882.000,0.658,3.125,-9.338,294882.000,-0.028,-0.367,-0.193,294882.000,0.759,8.435,-16.408
294894.000,-9.776,-0.207,-0.236,294894.000,-0.013,0.002,0.048,294894.000,-8.999,-0.072,2.233,294888.000,-2.334,-2.381,9.230,294888.000,-0.099,-0.049,-0.133,294888.000,-3.259,12.209,-1.823,294884.000,0.595,3.104,-9.294,294884.000,-0.330,-0.262,-0.017,294884.000,0.759,8.435,-16.408
294896.000,-9.771,-0.188,-0.218,294896.000,-0.120,-0.048,0.055,294896.000,-8.999,-0.072,2.233,294890.000,-2.367,-2.380,9.225,294890.000,-0.077,-0.038,-0.046,294890.000,-3.259,12.209,-1.823,294886.000,0.621,3.118,-9.308,294886.000,-0.383,-0.225,0.063,294886.000,0.759,8.435,-16.408
294898.000,-9.789,-0.191,-0.236,294898.000,-0.001,-0.027,-0.056,294898.000,-8.999,-0.072,2.233,294892.000,-2.327,-2.379,9.227,294892.000,0.013,-0.116,0.101,294892.000,-3.259,12.209,-1.823,294888.000,0.590,3.154,-9.319,294888.000,-0.447,-0.100,0.278,294888.000,0.696,8.434,-16.378
294900.000,-9.785,-0.196,-0.233,294900.000,-0.001,-0.035,-0.010,294900.000,-8.942,-0.225,2.262,294894.000,-2.355,-2.370,9.222,294894.000,-0.052,-0.124,0.083,294894.000,-3.501,12.314,-1.923,294890.000,0.590,3.165,-9.332,294890.000,-0.512,0.033,0.242,294890.000,0.696,8.434,-16.378
294902.000,-9.814,-0.204,-0.169,294902.000,-0.001,-0.024,0.028,294902.000,-8.942,-0.225,2.262,294896.000,-2.324,-2.365,9.229,294896.000,0.262,-0.225,-0.033,294896.000,-3.501,12.314,-1.923,294892.000,0.629,3.166,-9.375,294892.000,-0.321,0.258,0.290,294892.000,0.696,8.434,-16.378
294904.000,-9.826,-0.198,-0.180,294904.000,-0.040,-0.097,0.028,294904.000,-8.942,-0.225,2.262,294898.000,-2.324,-2.369,9.239,294898.000,0.299,-0.218,0.043,294898.000,-3.501,12.314,-1.923,294894.000,0.611,3.161,-9.357,294894.000,-0.087,0.392,0.330,294894.000,0.696,8.434,-16.378
294906.000,-9.813,-0.182,-0.186,294906.000,-0.081,0.037,-0.036,294906.000,-8.942,-0.225,2.262,294900.000,-2.337,-2.347,9.261,294900.000,0.182,-0.176,-0.012,294900.000,-3.501,12.314,-1.923,294896.000,0.640,3.148,-9.336,294896.000,0.173,0.447,0.255,294896.000,0.696,8.434,-16.378
294908.000,-9.810,-0.196,-0.179,294908.000,0.026,-0.050,-0.079,294908.000,-8.942,-0.225,2.262,294902.000,-2.340,-2.385,9.242,294902.000,0.289,-0.012,0.042,294902.000,-3.501,12.314,-1.923,294898.000,0.676,3.125,-9.312,294898.000,0.329,0.410,0.102,294898.000,0.602,8.374,-16.406
294910.000,-9.797,-0.195,-0.166,294910.000,0.026,0.060,-0.059,294910.000,-9.023,-0.146,2.179,294904.000,-2.341,-2.374,9.259,294904.000,0.094,0.068,-0.005,294904.000,-3.514,12.791,-1.926,294900.000,0.641,3.096,-9.278,294900.000,0.337,0.304,0.078,294900.000,0.602,8.374,-16.406
294912.000,-9.814,-0.177,-0.210,294912.000,0.007,0.014,-0.017,294912.000,-9.023,-0.146,2.179,294906.000,-2.322,-2.330,9.250,294906.000,0.110,0.118,-0.008,294906.000,-3.514,12.791,-1.926,294902.000,0.668,3.076,-9.301,294902.000,0.236,0.091,-0.062,294902.000,0.602,8.374,-16.406
294914.000,-9.800,-0.170,-0.183,294914.000,0.049,-0.058,-0.037,294914.000,-9.023,-0.146,2.179,294908.000,-2.357,-2.366,9.272,294908.000,-0.069,0.171,-0.002,294908.000,-3.514,12.791,-1.926,294904.000,0.661,3.106,-9.285,294904.000,0.141,-0.131,-0.103,294904.000,0.602,8.374,-16.406
294916.000,-9.782,-0.216,-0.229,294916.000,0.010,0.044,0.059,294916.000,-9.023,-0.146,2.179,294910.000,-2.333,-2.374,9.256,294910.000,-0.183,0.187,-0.130,294910.000,-3.514,12.791,-1.926,294906.000,0.656,3.123,-9.326,294906.000,0.145,-0.211,-0.088,294906.000,0.602,8.374,-16.406
294918.000,-9.804,-0.200,-0.210,294918.000,0.026,0.064,-0.040,294918.000,-8.956,-0.144,2.143,294912.000,-2.331,-2.363,9.232,294912.000,-0.224,0.088,0.175,294912.000,-3.514,12.791,-1.926,294908.000,0.662,3.116,-9.332,294908.000,0.172,-0.242,0.015,294908.000,0.601,8.439,-16.469
294920.000,-9.815,-0.216,-0.164,294920.000,0.030,-0.008,-0.040,294920.000,-8.956,-0.144,2.143,294914.000,-2.349,-2.359,9.241,294914.000,-0.092,0.122,-0.055,294914.000,-3.318,12.561,-1.830,294910.000,0.648,3.135,-9.365,294910.000,-0.001,-0.310,-0.143,294910.000,0.601,8.439,-16.469
294922.000,-9.803,-0.204,-0.209,294922.000,0.022,-0.058,-0.014,294922.000,-8.956,-0.144,2.143,294916.000,-2.345,-2.354,9.208,294916.000,-0.092,0.209,-0.047,294916.000,-3.318,12.561,-1.830,294912.000,0.634,3.159,-9.370,294912.000,0.090,-0.324,-0.273,294912.000,0.601,8.439,-16.469
294924.000,-9.806,-0.203,-0.201,294924.000,0.072,0.015,-0.094,294924.000,-8.956,-0.144,2.143,294918.000,-2.346,-2.338,9.234,294918.000,0.003,0.209,0.036,294918.000,-3.318,12.561,-1.830,294914.000,0.640,3.172,-9.363,294914.000,0.078,-0.328,-0.239,294914.000,0.601,8.439,-16.469
294926.000,-9.812,-0.212,-0.225,294926.000,-0.103,-0.050,-0.067,294926.000,-8.956,-0.144,2.143,294920.000,-2.314,-2.341,9.225,294920.000,0.037,0.113,0.035,294920.000,-3.318,12.561,-1.830,294916.000,0.620,3.162,-9.336,294916.000,0.133,-0.149,-0.141,294916.000,0.601,8.439,-16.469
294928.000,-9.796,-0.200,-0.221,294928.000,-0.024,-0.013,0.021,294928.000,-8.894,-0.143,2.137,294922.000,-2.353,-2.389,9.263,294922.000,0.056,0.067,0.049,294922.000,-3.318,12.561,-1.830,294918.000,0.613,3.115,-9.330,294918.000,0.190,-0.165,-0.099,294918.000,0.696,8.440,-16.498
294930.000,-9.777,-0.218,-0.201,294930.000,-0.046,0.053,-0.104,294930.000,-8.894,-0.143,2.137,294924.000,-2.322,-2.350,9.253,294924.000,0.028,0.017,0.091,294924.000,-3.211,12.451,-1.804,294920.000,0.605,3.117,-9.328,294920.000,0.198,-0.027,-0.098,294920.000,0.696,8.440,-16.498
