# Name = B13
# TrialType = 
# DOB = 
# ID = 
# nRows = 32288
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.08 (cw)/ -119.64 (cw)/ -2694.28 (cw), mean: [-3.00000e-02 -5.98400e+01 -1.34665e+03], max: [ 0.01 -0.   -0.08], min: [-8.00000e-02 -1.19640e+02 -2.69428e+03], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.02 (cw)/ -442.35 (cw)/ 1076.12 (ccw), mean: [-2.0000e-02 -2.2132e+02  5.3542e+02], max: [ 0.00000e+00 -1.00000e-02  1.07612e+03], min: [-3.0000e-02 -4.4235e+02  3.0000e-02], start1s: [0. 0. 0.]
# Angles Z corrected = sum: 0.07 (ccw)/ -136.06 (cw)/ -212.08 (cw), mean: [ 3.0000e-02 -6.8050e+01 -1.0691e+02], max: [ 0.07 -0.   -0.01], min: [  -0.   -136.06 -212.08], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
23896.000,-9.793,-0.184,-0.165,23896.000,0.049,-0.015,0.041,23896.000,-8.916,-0.416,2.294,23892.000,-9.510,-0.713,-2.029,23892.000,-1.660,-11.199,-2.503,23892.000,-11.331,22.434,-6.448,23888.000,-9.938,-0.485,-1.456,23888.000,-48.469,35.099,4.360,23888.000,-7.329,-1.291,3.309
23898.000,-9.821,-0.191,-0.179,23898.000,-0.004,0.103,0.016,23898.000,-8.876,-0.337,2.229,23894.000,-9.489,-0.690,-2.016,23894.000,-1.564,-11.100,-2.503,23894.000,-11.506,22.059,-6.479,23890.000,-9.943,-0.472,-1.451,23890.000,-48.361,34.611,4.424,23890.000,-7.423,-1.294,3.368
23900.000,-9.807,-0.190,-0.193,23900.000,0.026,0.000,0.003,23900.000,-8.876,-0.337,2.229,23896.000,-9.480,-0.693,-2.014,23896.000,-1.461,-10.952,-2.438,23896.000,-11.506,22.059,-6.479,23892.000,-9.961,-0.470,-1.486,23892.000,-48.440,34.161,4.446,23892.000,-7.423,-1.294,3.368
23902.000,-9.771,-0.190,-0.166,23902.000,-0.085,0.015,0.035,23902.000,-8.876,-0.337,2.229,23898.000,-9.496,-0.686,-2.046,23898.000,-1.338,-10.921,-2.462,23898.000,-11.506,22.059,-6.479,23894.000,-9.946,-0.463,-1.479,23894.000,-48.255,33.650,4.540,23894.000,-7.423,-1.294,3.368
23904.000,-9.819,-0.188,-0.192,23904.000,-0.031,0.072,-0.034,23904.000,-8.876,-0.337,2.229,23900.000,-9.468,-0.717,-2.061,23900.000,-1.169,-10.744,-2.512,23900.000,-11.506,22.059,-6.479,23896.000,-9.930,-0.447,-1.504,23896.000,-48.316,33.254,4.445,23896.000,-7.423,-1.294,3.368
23906.000,-9.787,-0.181,-0.204,23906.000,0.003,-0.000,0.042,23906.000,-8.876,-0.337,2.229,23902.000,-9.482,-0.694,-2.045,23902.000,-1.127,-10.622,-2.538,23902.000,-11.506,22.059,-6.479,23898.000,-9.950,-0.426,-1.518,23898.000,-48.373,32.891,4.456,23898.000,-7.423,-1.294,3.368
23908.000,-9.803,-0.168,-0.167,23908.000,-0.020,-0.020,0.064,23908.000,-8.743,-0.295,2.156,23904.000,-9.471,-0.682,-2.045,23904.000,-1.145,-10.465,-2.547,23904.000,-11.715,22.282,-6.545,23900.000,-9.952,-0.446,-1.529,23900.000,-48.307,32.617,4.510,23900.000,-7.550,-1.296,3.428
23910.000,-9.786,-0.194,-0.186,23910.000,-0.035,-0.026,-0.031,23910.000,-8.743,-0.295,2.156,23906.000,-9.466,-0.672,-2.041,23906.000,-0.995,-10.410,-2.693,23906.000,-11.715,22.282,-6.545,23902.000,-9.950,-0.392,-1.526,23902.000,-48.353,32.201,4.556,23902.000,-7.550,-1.296,3.428
23912.000,-9.799,-0.169,-0.173,23912.000,-0.000,0.061,0.000,23912.000,-8.743,-0.295,2.156,23908.000,-9.478,-0.692,-2.055,23908.000,-0.948,-10.154,-2.672,23908.000,-11.715,22.282,-6.545,23904.000,-9.959,-0.420,-1.536,23904.000,-48.420,31.719,4.661,23904.000,-7.550,-1.296,3.428
23914.000,-9.762,-0.157,-0.182,23914.000,0.045,0.037,0.084,23914.000,-8.743,-0.295,2.156,23910.000,-9.459,-0.691,-2.032,23910.000,-0.879,-9.956,-2.640,23910.000,-11.715,22.282,-6.545,23906.000,-9.940,-0.415,-1.552,23906.000,-48.405,31.248,4.504,23906.000,-7.550,-1.296,3.428
23916.000,-9.799,-0.166,-0.200,23916.000,0.030,-0.068,0.010,23916.000,-8.743,-0.295,2.156,23912.000,-9.461,-0.687,-2.070,23912.000,-0.792,-9.683,-2.543,23912.000,-11.715,22.282,-6.545,23908.000,-9.941,-0.392,-1.546,23908.000,-48.411,30.903,4.714,23908.000,-7.550,-1.321,3.310
23918.000,-9.795,-0.183,-0.185,23918.000,-0.001,-0.023,0.072,23918.000,-8.677,-0.407,2.123,23914.000,-9.468,-0.683,-2.089,23914.000,-0.699,-9.594,-2.646,23914.000,-11.728,22.277,-6.515,23910.000,-9.929,-0.405,-1.534,23910.000,-48.598,30.552,4.679,23910.000,-7.550,-1.321,3.310
23920.000,-9.804,-0.183,-0.190,23920.000,0.030,-0.072,0.007,23920.000,-8.677,-0.407,2.123,23916.000,-9.451,-0.688,-2.081,23916.000,-0.758,-9.273,-2.677,23916.000,-11.728,22.277,-6.515,23912.000,-9.954,-0.386,-1.566,23912.000,-48.639,30.105,4.854,23912.000,-7.550,-1.321,3.310
23922.000,-9.776,-0.176,-0.182,23922.000,0.033,-0.038,0.030,23922.000,-8.677,-0.407,2.123,23918.000,-9.453,-0.668,-2.095,23918.000,-0.754,-9.121,-2.664,23918.000,-11.728,22.277,-6.515,23914.000,-9.923,-0.393,-1.547,23914.000,-48.716,29.744,4.663,23914.000,-7.550,-1.321,3.310
23924.000,-9.788,-0.175,-0.169,23924.000,0.033,0.061,0.054,23924.000,-8.677,-0.407,2.123,23920.000,-9.483,-0.662,-2.090,23920.000,-0.704,-8.938,-2.636,23920.000,-11.728,22.277,-6.515,23916.000,-9.910,-0.382,-1.560,23916.000,-49.080,29.285,4.627,23916.000,-7.550,-1.321,3.310
23926.000,-9.816,-0.189,-0.159,23926.000,-0.067,0.003,0.126,23926.000,-8.677,-0.407,2.123,23922.000,-9.450,-0.682,-2.086,23922.000,-0.723,-8.592,-2.552,23922.000,-11.728,22.277,-6.515,23918.000,-9.920,-0.395,-1.568,23918.000,-49.051,29.025,4.792,23918.000,-7.519,-1.256,3.247
23928.000,-9.775,-0.170,-0.182,23928.000,-0.054,-0.057,0.003,23928.000,-8.790,-0.263,2.277,23924.000,-9.461,-0.710,-2.093,23924.000,-0.799,-8.557,-2.634,23924.000,-11.829,21.907,-6.523,23920.000,-9.915,-0.397,-1.565,23920.000,-49.223,28.708,4.792,23920.000,-7.519,-1.256,3.247
23930.000,-9.798,-0.193,-0.209,23930.000,-0.042,0.087,0.016,23930.000,-8.790,-0.263,2.277,23926.000,-9.454,-0.697,-2.106,23926.000,-0.813,-8.346,-2.666,23926.000,-11.829,21.907,-6.523,23922.000,-9.917,-0.409,-1.573,23922.000,-49.204,28.289,4.788,23922.000,-7.519,-1.256,3.247
23932.000,-9.818,-0.192,-0.176,23932.000,0.026,0.099,0.004,23932.000,-8.790,-0.263,2.277,23928.000,-9.475,-0.720,-2.109,23928.000,-0.901,-8.188,-2.568,23928.000,-11.829,21.907,-6.523,23924.000,-9.916,-0.408,-1.557,23924.000,-49.333,27.998,4.823,23924.000,-7.519,-1.256,3.247
23934.000,-9.802,-0.178,-0.180,23934.000,-0.074,-0.065,0.037,23934.000,-8.790,-0.263,2.277,23930.000,-9.488,-0.699,-2.119,23930.000,-0.800,-7.988,-2.655,23930.000,-11.829,21.907,-6.523,23926.000,-9.938,-0.406,-1.574,23926.000,-49.482,27.521,4.875,23926.000,-7.519,-1.256,3.247
23936.000,-9.803,-0.175,-0.213,23936.000,-0.015,0.012,-0.118,23936.000,-8.790,-0.263,2.277,23932.000,-9.476,-0.709,-2.090,23932.000,-0.915,-7.806,-2.617,23932.000,-11.829,21.907,-6.523,23928.000,-9.943,-0.397,-1.550,23928.000,-49.420,27.296,4.831,23928.000,-7.425,-1.133,3.271
23938.000,-9.802,-0.177,-0.169,23938.000,-0.066,0.007,0.023,23938.000,-8.816,-0.110,2.246,23934.000,-9.463,-0.691,-2.089,23934.000,-0.987,-7.729,-2.631,23934.000,-11.567,21.811,-6.468,23930.000,-9.952,-0.422,-1.568,23930.000,-49.545,26.982,5.049,23930.000,-7.425,-1.133,3.271
23940.000,-9.813,-0.214,-0.209,23940.000,-0.028,0.034,0.080,23940.000,-8.816,-0.110,2.246,23936.000,-9.469,-0.723,-2.101,23936.000,-1.013,-7.466,-2.655,23936.000,-11.567,21.811,-6.468,23932.000,-9.936,-0.423,-1.572,23932.000,-49.407,26.511,4.918,23932.000,-7.425,-1.133,3.271
23942.000,-9.802,-0.200,-0.218,23942.000,0.072,0.057,0.011,23942.000,-8.816,-0.110,2.246,23938.000,-9.499,-0.736,-2.085,23938.000,-0.987,-7.501,-2.598,23938.000,-11.567,21.811,-6.468,23934.000,-9.973,-0.421,-1.588,23934.000,-49.543,26.105,5.162,23934.000,-7.425,-1.133,3.271
23944.000,-9.809,-0.167,-0.179,23944.000,0.010,-0.099,0.071,23944.000,-8.816,-0.110,2.246,23940.000,-9.490,-0.710,-2.098,23940.000,-0.952,-7.220,-2.523,23940.000,-11.567,21.811,-6.468,23936.000,-9.986,-0.418,-1.584,23936.000,-49.754,25.933,5.129,23936.000,-7.425,-1.133,3.271
23946.000,-9.804,-0.195,-0.180,23946.000,0.022,-0.023,-0.004,23946.000,-8.816,-0.110,2.246,23942.000,-9.499,-0.717,-2.113,23942.000,-1.100,-7.188,-2.601,23942.000,-11.567,21.811,-6.468,23938.000,-9.981,-0.440,-1.594,23938.000,-49.744,25.433,5.227,23938.000,-7.424,-1.194,3.244
23948.000,-9.792,-0.178,-0.179,23948.000,0.052,-0.065,0.041,23948.000,-8.781,-0.222,2.216,23944.000,-9.476,-0.739,-2.079,23944.000,-1.104,-6.991,-2.508,23944.000,-11.553,22.051,-6.467,23940.000,-9.996,-0.442,-1.577,23940.000,-49.860,25.101,5.143,23940.000,-7.424,-1.194,3.244
23950.000,-9.784,-0.184,-0.192,23950.000,-0.078,-0.058,0.087,23950.000,-8.781,-0.222,2.216,23946.000,-9.494,-0.716,-2.109,23946.000,-1.123,-6.918,-2.533,23946.000,-11.553,22.051,-6.467,23942.000,-10.007,-0.435,-1.558,23942.000,-49.831,24.700,5.296,23942.000,-7.424,-1.194,3.244
23952.000,-9.777,-0.179,-0.188,23952.000,-0.009,0.015,0.069,23952.000,-8.781,-0.222,2.216,23948.000,-9.469,-0.722,-2.104,23948.000,-1.111,-6.747,-2.497,23948.000,-11.553,22.051,-6.467,23944.000,-10.031,-0.462,-1.559,23944.000,-50.029,24.344,5.391,23944.000,-7.424,-1.194,3.244
23954.000,-9.780,-0.187,-0.183,23954.000,0.095,0.058,-0.053,23954.000,-8.781,-0.222,2.216,23950.000,-9.493,-0.747,-2.094,23950.000,-1.111,-6.716,-2.539,23950.000,-11.553,22.051,-6.467,23946.000,-10.045,-0.458,-1.586,23946.000,-49.837,23.990,5.410,23946.000,-7.424,-1.194,3.244
23956.000,-9.805,-0.213,-0.190,23956.000,0.034,-0.045,-0.047,23956.000,-8.781,-0.222,2.216,23952.000,-9.472,-0.727,-2.078,23952.000,-1.091,-6.587,-2.519,23952.000,-11.553,22.051,-6.467,23948.000,-10.042,-0.474,-1.577,23948.000,-49.905,23.578,5.486,23948.000,-7.518,-1.316,3.220
23958.000,-9.795,-0.191,-0.201,23958.000,0.010,0.011,0.061,23958.000,-8.762,-0.226,2.303,23954.000,-9.498,-0.741,-2.064,23954.000,-1.072,-6.454,-2.476,23954.000,-11.640,22.406,-6.507,23950.000,-10.050,-0.503,-1.592,23950.000,-50.081,23.143,5.397,23950.000,-7.518,-1.316,3.220
23960.000,-9.796,-0.180,-0.181,23960.000,-0.016,-0.023,0.057,23960.000,-8.762,-0.226,2.303,23956.000,-9.480,-0.735,-2.069,23956.000,-1.178,-6.415,-2.573,23956.000,-11.640,22.406,-6.507,23952.000,-10.059,-0.493,-1.577,23952.000,-49.900,22.860,5.555,23952.000,-7.518,-1.316,3.220
23962.000,-9.791,-0.172,-0.205,23962.000,0.071,-0.038,0.037,23962.000,-8.762,-0.226,2.303,23958.000,-9.499,-0.747,-2.068,23958.000,-1.167,-6.300,-2.549,23958.000,-11.640,22.406,-6.507,23954.000,-10.079,-0.508,-1.572,23954.000,-50.042,22.521,5.440,23954.000,-7.518,-1.316,3.220
23964.000,-9.814,-0.183,-0.206,23964.000,-0.077,-0.046,0.019,23964.000,-8.762,-0.226,2.303,23960.000,-9.512,-0.764,-2.065,23960.000,-1.128,-6.125,-2.510,23960.000,-11.640,22.406,-6.507,23956.000,-10.055,-0.509,-1.563,23956.000,-49.999,22.201,5.445,23956.000,-7.518,-1.316,3.220
23966.000,-9.808,-0.204,-0.189,23966.000,-0.058,0.034,0.012,23966.000,-8.762,-0.226,2.303,23962.000,-9.492,-0.732,-2.067,23962.000,-1.215,-6.090,-2.577,23962.000,-11.640,22.406,-6.507,23958.000,-10.085,-0.536,-1.569,23958.000,-49.773,21.794,5.426,23958.000,-7.455,-1.351,3.282
23968.000,-9.807,-0.193,-0.185,23968.000,0.007,0.004,-0.035,23968.000,-8.714,-0.107,2.177,23964.000,-9.486,-0.740,-2.070,23964.000,-1.215,-5.991,-2.561,23964.000,-11.594,22.295,-6.534,23960.000,-10.111,-0.537,-1.595,23960.000,-49.639,21.342,5.272,23960.000,-7.455,-1.351,3.282
23970.000,-9.803,-0.164,-0.213,23970.000,0.053,0.050,-0.015,23970.000,-8.714,-0.107,2.177,23966.000,-9.489,-0.751,-2.089,23966.000,-1.283,-5.911,-2.605,23966.000,-11.594,22.295,-6.534,23962.000,-10.131,-0.545,-1.581,23962.000,-49.561,20.945,5.375,23962.000,-7.455,-1.351,3.282
23972.000,-9.808,-0.188,-0.188,23972.000,0.084,0.092,-0.034,23972.000,-8.714,-0.107,2.177,23968.000,-9.532,-0.733,-2.081,23968.000,-1.344,-5.732,-2.595,23968.000,-11.594,22.295,-6.534,23964.000,-10.141,-0.569,-1.584,23964.000,-49.508,20.382,5.251,23964.000,-7.455,-1.351,3.282
23974.000,-9.795,-0.168,-0.218,23974.000,-0.006,-0.062,0.129,23974.000,-8.714,-0.107,2.177,23970.000,-9.526,-0.734,-2.089,23970.000,-1.467,-5.683,-2.520,23970.000,-11.594,22.295,-6.534,23966.000,-10.135,-0.583,-1.598,23966.000,-49.393,19.883,5.112,23966.000,-7.455,-1.351,3.282
23976.000,-9.794,-0.194,-0.173,23976.000,0.019,-0.004,-0.016,23976.000,-8.714,-0.107,2.177,23972.000,-9.525,-0.705,-2.088,23972.000,-1.401,-5.693,-2.632,23972.000,-11.594,22.295,-6.534,23968.000,-10.141,-0.567,-1.576,23968.000,-49.005,19.294,5.114,23968.000,-7.519,-1.196,3.304
23978.000,-9.794,-0.178,-0.193,23978.000,0.095,0.015,0.030,23978.000,-8.823,-0.140,2.071,23974.000,-9.519,-0.734,-2.093,23974.000,-1.312,-5.604,-2.712,23974.000,-11.695,21.926,-6.542,23970.000,-10.149,-0.595,-1.612,23970.000,-48.892,18.880,4.851,23970.000,-7.519,-1.196,3.304
23980.000,-9.809,-0.183,-0.177,23980.000,-0.023,0.057,0.000,23980.000,-8.823,-0.140,2.071,23976.000,-9.521,-0.727,-2.104,23976.000,-1.377,-5.422,-2.633,23976.000,-11.695,21.926,-6.542,23972.000,-10.138,-0.593,-1.571,23972.000,-48.784,18.438,4.831,23972.000,-7.519,-1.196,3.304
23982.000,-9.796,-0.178,-0.202,23982.000,0.060,-0.072,-0.028,23982.000,-8.823,-0.140,2.071,23978.000,-9.527,-0.726,-2.113,23978.000,-1.505,-5.417,-2.769,23978.000,-11.695,21.926,-6.542,23974.000,-10.150,-0.602,-1.596,23974.000,-48.566,17.868,4.688,23974.000,-7.519,-1.196,3.304
